id,source_id,title,hour,top_article,reactions,comments,shares
2582,the-irish-times,Central Bank secures permission for ‘monumental’ sculpture outside HQ,12:18:06Z,False,6,3,1
2583,al-jazeera-english,UFC 242: Khabib set for title defence at Abu Dhabi bout,06:49:59Z,False,2619,252,163
2584,reuters,Vettel fastest in final Italian GP practice,12:28:59Z,False,0,0,0
2585,bbc-news,Great North City Games: Felix wins on return to track 10 months after giving birth,14:49:05Z,False,10,0,11
2586,bbc-news,Leyton Orient v Swindon Town,10:21:36Z,False,0,0,2
2587,abc-news,"SC, Kansas GOP scrap 2020 presidential preference votes",17:18:00Z,True,0,0,8
2588,bbc-news,Patchell World Cup injury worry for Wales,14:02:28Z,False,33,4,15
2589,the-new-york-times,"In St. Petersburg Election, Russia’s Political Rot Is on Full Display",08:49:57Z,False,323,110,157
2590,abc-news,"Berlin: Driver's health studied in sidewalk swerve, 4 deaths",12:24:40Z,False,0,0,3
2591,the-irish-times,Russia and Ukraine move on long-awaited prisoners swap,15:27:46Z,False,0,0,1
2592,the-new-york-times,A Virginia University Offers Free Semester to Students in Bahamas Displaced by Hurricane,09:57:27Z,False,274,16,112
2593,cbs-news,Iran's atomic energy spokesperson said the country is using faster centrifuges,12:45:56Z,False,0,0,3
2594,cbs-news,Why millennials are turning their backs on institutions,12:04:21Z,False,100,183,38
2595,the-irish-times,"Time running out to save nuclear deal, warns Iran",07:48:36Z,False,0,0,0
2596,the-new-york-times,The First Marine in My Battalion to Die by Suicide,09:34:42Z,False,653,74,134
2597,the-irish-times,Ross O’Carroll-Kelly: ‘How does another dog plus five grand sound?’,05:02:00Z,False,37,32,5
2598,business-insider,"Here's how much Logan Paul, PewDiePie, and 8 other top YouTubers make per minute of video",13:02:00Z,False,134,54,55
2599,the-irish-times,"The unknown adoption home in Blackrock, Dublin",05:00:00Z,False,1,1,7
2600,reuters,Soccer-Unwell England midfielder Lingard withdraws from squad,15:49:04Z,False,0,0,0
2601,bbc-news,Javi Gracia: Watford confirm manager departure,16:40:17Z,False,1451,871,410
2602,the-new-york-times,Serena Williams vs. Bianca Andreescu: An Intergenerational Duel at the U.S. Open,16:08:50.551Z,True,62,10,50
2603,bbc-news,Ashes: England's Stuart Broad bowls a wide delivery to Australia's Steve Smith,16:56:51Z,False,0,0,16
2604,reuters,Biden gets a laugh with 'Donald Hump',15:43:50Z,False,13,0,1
2605,newsweek,"College Football 2019: Where to Watch Texas A&M vs. Clemson, TV Channel, Live Stream, Odds",09:00:01Z,False,14,0,3
2606,bbc-news,Euro 2020 qualifiers: Jesse Lingard withdraws from England squad,15:14:22Z,False,11,0,5
2607,al-jazeera-english,Hong Kong police on alert before planned protest at airport,09:00:18Z,False,0,1,11
2608,the-irish-times,Johnny Sexton’s World Cup redemption starts now,05:30:03Z,False,2,0,2
2609,abc-news,"Pakistan hosts Afghanistan, China for wide-ranging talks",08:57:56Z,False,0,0,3
2610,the-irish-times,Make a Move to... Ringsend,05:00:00Z,False,132,21,13
2611,abc-news,A plane carrying Russians freed by Ukraine has landed in Moscow as part of a prisoner exchange,10:36:56Z,False,0,0,3
2612,abc-news,"Jordan, Foxx debut injustice drama 'Just Mercy' at film fest",05:18:45Z,False,0,0,0
2613,cnn,Man who hid spy camera in toilets at James Bond studios jailed for 16 months,09:03:45Z,False,15,20,92
2614,abc-news,Stranded North Carolinians take stock of Dorian's damage,13:07:32Z,False,0,0,0
2615,the-irish-times,British MPs prepare legal action to force Johnson to obey no-deal law,14:42:00Z,False,0,0,0
2616,the-new-york-times,"Fake Invasion, Real Defense Cuts",00:46:19Z,False,366,124,287
2617,business-insider,A brief history of how Trump came up with the false claim that Hurricane Dorian could hit Alabama,14:38:05Z,True,272,800,51
2618,business-insider,"A 150-foot, champagne-colored superyacht reportedly once owned — and apparently abandoned — by Nicole Kidman just hit the market. Take a look inside.",13:02:00Z,False,279,16,43
2619,reuters,F2 racer Correa in induced coma after crash,15:18:19Z,False,0,0,1
2620,business-insider,The crypto whiz kid who paid $4.6 million for lunch with Warren Buffett asked Donald Trump and several crypto bosses to join them. Here's everyone he invited.,09:00:00Z,False,180,19,61
2621,the-irish-times,Gardaí await postmortem results after Cork city house fatality,13:26:52Z,False,0,0,0
2622,cbs-news,New exhibit honors LIFE magazine's female photography pioneers,12:15:35Z,False,20,13,20
2623,reuters,White House Democratic hopefuls woo pivotal New Hampshire vote,17:07:58Z,True,2,0,1586
2625,bbc-news,2019/09/07 11:00 GMT,11:06:00Z,False,0,0,0
2626,the-irish-times,Church services,04:00:00Z,False,0,0,0
2627,al-jazeera-english,Nazi design exhibition in Netherlands faces protests,15:25:37Z,False,1,0,9
2628,abc-news,"Iran atomic energy spokesman says it is injecting uranium gas into advanced centrifuges, breaking new atomic deal term.",06:06:24Z,False,1,1,4
2629,abc-news,Iran atomic energy spokesman warns Tehran has the ability to increase uranium enrichment 'even more than 20%',06:14:26Z,False,0,0,3
2630,cbs-news,"Saturday Sessions: J.S. Ondara performs ""Lebanon""",12:57:04Z,False,4,1,11
2631,the-irish-times,More like the real deal as Ireland and Wales reshuffle their hands for farewell,05:00:00Z,False,0,0,0
2632,bbc-news,Bomb disposal team called out after 'hand grenade' found in Edinburgh,15:01:07Z,False,0,0,2
2633,bbc-news,Rugby World Cup: Ireland beat Wales 19-10 in final warm-up game,14:59:35Z,False,23,31,42
2634,abc-news,Duke: No evidence of improper benefits to Zion Williamson,17:30:26Z,True,0,0,5
2635,business-insider,Meet the star women running Silicon Valley's largest IPOs; PE firms are hiring more undergrads,13:22:09Z,False,14,1,1606
2636,the-irish-times,Ireland’s defective buildings: Not just a Celtic Tiger problem,05:00:00Z,False,54,11,21
2637,reuters,Zimbabweans mourn founding father Mugabe but confused about burial,12:26:51Z,False,0,0,2
2638,reuters,Taliban kidnap six Afghan journalists,12:29:02Z,False,0,0,0
2639,the-irish-times,Seán Moncrieff: Is originality dead? Perhaps it never existed in the first place,05:00:00Z,False,0,0,2
2640,cbs-news,What to know about New Hampshire's first 2020 cattle call,14:09:57Z,False,87,144,21
2641,reuters,"Reports: Jones, Falcons finalizing three-year, $66 million deal",16:22:22Z,False,0,0,1
2642,abc-news,The Latest: Rare hurricane likely to be felt in Canada,12:45:13Z,False,0,0,0
2643,bbc-news,Ashes: England's Ben Stokes edges Australia's Mitchell Starc to Steve Smith at Old Trafford,11:22:20Z,False,0,0,23
2644,business-insider,The VSCO girl is taking over the internet — here's the ultimate starter kit for becoming the latest 'it' girl,14:43:00Z,False,18,26,2
2645,bbc-news,Trump probed over military spending in Scotland,17:05:34Z,True,0,0,0
2646,newsweek,"Ronan Farrow: M.I.T. Media Lab Knew About Jeffrey Epstein's Abuse, But Accepted Money Anyway",03:52:49Z,False,183,18,84
2647,cnn,The Bahamas' hurricane death toll is rising fast as survivors try to get out,08:21:45Z,True,0,0,0
2648,bbc-news,Women's Super League highlights: Man City 1-0 Man Utd,16:30:23Z,False,1,0,4
2649,al-jazeera-english,"Hurricane Dorian death toll tops 40, hundreds remain missing",10:06:59Z,False,26,5,51
2650,the-irish-times,Hairy shoe (plus crab) washed up in Clare from Carolina cargo spill,05:00:00Z,False,0,0,1
2651,reuters,"Sudan's Bashir kept key to room with millions of euros, court hears",14:13:36Z,False,23,4,30
2652,cnn,A blind man carried his disabled son to safety as Hurricane Dorian raged,01:33:04Z,False,58538,2958,9441
2653,the-irish-times,US Open: Rafael Nadal has 19th major in sight after reaching final,10:33:30Z,False,2,0,1
2654,cbs-news,"Iran using advanced centrifuges, violating nuclear deal",12:27:55Z,False,166,438,65
2655,the-new-york-times,"Defying N.R.A., Texas Lieutenant Governor Favors Background Checks on Private Gun Sales",01:07:33Z,False,8503,1048,806
2656,the-irish-times,We should not get overly friendly with Facebook,04:42:10Z,False,0,0,2
2657,the-irish-times,Lamb chop tray bake,05:00:00Z,False,0,0,0
2658,business-insider,"Jeffrey Epstein reportedly brought 'Eastern European' models with him to MIT, where employees planned how they could help them if they weren't 'there by choice'",06:57:39Z,True,93,28,82
2659,business-insider,A 27-year-old Costco fanatic loves the store so much he got a Kirkland Signature tattoo and had a birthday party in the food court,13:00:00Z,False,1161,1199,243
2660,the-irish-times,Mike Rutter set to leave Aer Lingus as chief operating officer,04:23:14Z,False,19,3,4
2661,cnn,Bahamas resident: Everyday we hear about new bodies found,12:55:27Z,False,0,0,29
2662,cnn,The Bahamas' hurricane death toll is rising fast as survivors try to get out,08:21:45Z,False,3003,526,1343
2663,bbc-news,Scotland v Belgium: Pick your team for the Euro 2020 qualifier at Hampden,11:36:28Z,False,0,7,11
2664,cbs-news,What the NSA is doing to prepare for the 2020 election,14:11:51Z,False,77,42,32
2665,abc-news,Pain of scuba diving deaths off California felt across globe,15:24:29Z,False,0,0,0
2666,al-jazeera-english,India's space hopes dashed for now with loss of lunar lander,04:54:55Z,False,9268,4245,755
2667,business-insider,"Jeff Bezos and his early Amazon employees used desks made out of recycled doors, and the reason behind it helps explain why Amazon became so successful (AMZN)",12:56:00Z,False,41,0,23
2668,cnn,House panel investigates military spending at Trump Turnberry,02:56:37Z,False,2274,762,663
2669,cbs-news,Hurricane Dorian leaves devastation in North Carolina,13:55:12Z,True,172,28,95
2670,business-insider,"Brex, the buzzy credit card startup valued at $2.6 billion, is opening a restaurant in the heart of San Francisco's VC district",12:01:00Z,False,34,7,1649
2671,cbs-news,Inside the quest to build the world's fastest production car,16:29:48Z,True,0,0,4
2672,the-irish-times,Get a taste of California without breaking the bank,05:00:00Z,False,0,0,0
2673,reuters,Mick Jagger swaps stage for set in art thriller 'The Burnt Orange Heresy',16:05:42Z,False,4,2,5
2674,the-irish-times,"Free public transport scheme: ‘If they tried to take it away, we’d fight it’",05:00:00Z,False,1,0,1
2675,business-insider,"Trump administration goes on attack-mode against Washington Post reporters, suggesting should be banned from the White House",14:54:47Z,True,432,373,78
2676,the-irish-times,Watford sack Gracia after poor start to season,17:05:30Z,False,0,0,0
2677,the-irish-times,Ronan Byrne through to final in Greece,14:45:54Z,False,0,0,0
2678,the-irish-times,Brexit brinkmanship: Will Boris Johnson’s bad week get even worse?,05:15:00Z,False,71,53,33
2679,business-insider,"Chase's Ink Business Unlimited is perfect if you're a small-business owner who wants to earn both cash back and travel rewards, and it has no annual fee",14:37:00Z,False,0,0,4
2680,cnn,Hurricane Dorian: Officials warn grim death toll of at least 43 people could rise,08:22:42Z,False,328,61,466
2681,reuters,Three killed in renewed fighting in southern Tripoli: witness,14:58:24Z,False,0,0,13
2682,bbc-news,Robert Mugabe granted national hero status and official mourning,07:00:12Z,False,28,12,70
2684,the-irish-times,All Blacks play with 14 men with eye on World Cup,13:47:19Z,False,0,0,0
2685,cnn,"Leonardo da Vinci may have painted another 'Mona Lisa.' Now, there's a legal battle over who owns it",00:24:51Z,False,739,138,651
2686,reuters,Taliban kidnap six Afghan journalists,12:01:16Z,False,0,0,0
2687,reuters,More than 200 fighters trying to cross into Kashmir from Pakistan: India,11:19:16Z,False,7,1,5
2688,the-irish-times,‘We miss you’ - Taoiseach leads tributes to Noel Whelan at Kennedy Summer school,16:17:11Z,False,0,0,1
2689,the-irish-times,Irish farmhouse apple pie: A nurturing dessert loved by all ages,05:00:00Z,False,0,0,1
2690,reuters,U.S. House panel poised to spell out Trump impeachment probe - source,17:04:16Z,False,0,0,0
2691,abc-news,2 German climbers die hiking in Austrian Alps,10:02:29Z,False,0,0,7
2692,al-jazeera-english,"The US jobs market is slowing, but not enough to cry recession",14:36:38Z,False,0,0,6
2693,the-wall-street-journal,"Iran Accelerates Nuclear Research, Threatens to Boost Uranium Stockpile",10:47:00Z,True,20,4,24
2694,cnn,Evacuees arrive in Florida after leaving ravaged Bahamas,16:36:45Z,False,15,1,28
2695,al-jazeera-english,Iran activates advanced centrifuges in latest nuclear move,08:26:00Z,True,0,0,0
2696,business-insider,400 murders a day: 10 reasons why Latin America is the world's most violent place,13:19:17Z,False,145,44,65
2697,the-new-york-times,Help! There’s a Bear in My Airbnb,06:11:42Z,False,279,34,69
2698,bbc-news,Tottenham stabbing: Man charged with killing 15-year-old,08:31:33Z,False,25,0,17
2699,the-new-york-times,Is Xi Mishandling Hong Kong Crisis? Hints of Unease in China’s Leadership,09:00:09Z,True,293,121,246
2700,reuters,Zimbabweans mourn founder Mugabe but confused over burial,12:52:48Z,False,8,4,3
2701,cbs-news,Typhoon Lingling knocks out power for thousands in South Korea,02:41:04Z,False,121,39,75
2702,the-irish-times,"Revenue seizes 118,000 cigarettes after boarding vessel",12:05:43Z,False,0,0,0
2703,reuters,F2 racer Correa in induced coma after crash,15:18:19Z,False,0,0,0
2704,abc-news,"2019 hot car deaths surpass national average, automakers voluntarily commit to back seat alerts",15:52:36Z,True,7,2,14
2705,al-jazeera-english,African Union lifts suspension of Sudan,07:35:08Z,False,463,56,83
2706,cnn,Jet skiers saved 100 people trapped in flooded homes in the Bahamas,06:57:57Z,False,14676,282,2758
2707,the-irish-times,Journalism and blindness: This week’s theatre highlights,09:21:07Z,False,0,0,0
2708,cnn,Hurricane Dorian makes one final stop in the US before racing to Canada,06:31:56Z,False,42,79,149
2709,reuters,Serena poised for record-tying U.S. Open final,17:04:56Z,False,0,0,0
2710,business-insider,Antonio Brown posts wild video with a recorded call from Jon Gruden asking ‘Do you want to be a raider or not?’,02:29:08Z,False,466,665,197
2711,cnn,Xenophobia has reared its ugly head in the Rainbow Nation. African nations have had enough,10:57:39Z,False,354,471,321
2712,reuters,Erdogan says expects Turkish interest rates to fall further,15:36:34Z,False,0,0,0
2713,cnn,Eva Longoria and other celebrities write letters of support for actress Felicity Huffman ahead of her sentencing,01:57:01Z,False,75,68,174
2714,the-irish-times,"Roy Keane remains entertaining, unrepentant and his own worst enemy",08:00:00Z,False,53,70,11
2715,cnn,Evacuees safely arrive in Florida after leaving Dorian-ravaged Bahamas - CNN Video,16:52:53.9452617Z,True,0,0,0
2716,bbc-news,Iran tanker row: Released ship wanted by US 'seen off Syria',12:27:21Z,False,765,493,298
2717,bbc-news,Ashes: England's Jofra Archer dismisses Australia's Marnus Labuschagne at Old Trafford,14:40:31Z,False,0,0,17
2718,reuters,Turkey's Erdogan says will discuss Syria with Trump at U.N.,16:59:25Z,False,0,0,0
2719,bbc-news,HS2 buys £1.25bn of property in London,10:36:48Z,False,83,71,137
2720,the-irish-times,Claire Byrne: ‘My parents had to stand by the bed while I got the last rites’,05:03:00Z,False,133,25,9
2721,cnn,Young Dorian survivor saw woman get swept away with baby,11:18:54Z,False,57,23,69
2722,cnn,"Lemon: Come on, man. Lead the country.",05:47:17Z,False,49,19,164
2723,bbc-news,Brexit: David Lidington urges 'some kind of direct rule' for NI,08:34:39Z,False,72,47,47
2724,reuters,Turkey calls on U.S. to lift barriers to boost trade,13:47:25Z,False,0,0,0
2725,the-irish-times,Against Interpretation and Other Essays by Susan Sontag (1966),05:00:00Z,False,0,0,0
2726,abc-news,3 SEAL Team 7 leaders fired for team's alleged misconduct,01:12:31Z,False,321,106,136
2727,cnn,Italian GP practice shortened after horrific Formula 3 crash,13:26:21Z,False,0,0,66
2728,abc-news,Satellite images show Iran oil tanker sought by US off Syria,03:07:57Z,False,0,0,3
2729,bbc-news,Maidenhead United v Dagenham & Redbridge,10:29:47Z,False,0,0,0
2730,bbc-news,2019/09/07 14:00 GMT,14:04:00Z,False,0,0,0
2731,newsweek,"""Threat to a Free Press"": Washington Post Executive Editor Responds to Trump's Attack on its Star Journalists",16:22:42Z,False,0,0,0
2732,al-jazeera-english,Chad unrest: A new regional sultan to solve the crisis,15:36:34Z,False,1,0,9
